date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2025-10-01,Deira Depot,DEI,Dairy,Butter 200g,97,6.0,3.3,582.0,320.1,False,False,2,False
2025-10-02,Deira Depot,DEI,Dairy,Butter 200g,90,6.0,3.3,540.0,297.0,False,False,3,False
2025-10-03,Deira Depot,DEI,Dairy,Butter 200g,171,4.8,3.3,820.8,564.3,True,False,4,False
2025-10-04,Deira Depot,DEI,Dairy,Butter 200g,149,6.0,3.3,894.0,491.7,False,False,5,True
2025-10-05,Deira Depot,DEI,Dairy,Butter 200g,114,6.0,3.3,684.0,376.2,False,False,6,True
2025-10-06,Deira Depot,DEI,Dairy,Butter 200g,108,6.0,3.3,648.0,356.4,False,False,0,False
2025-10-07,Deira Depot,DEI,Dairy,Butter 200g,109,6.0,3.3,654.0,359.7,False,False,1,False
2025-10-08,Deira Depot,DEI,Dairy,Butter 200g,132,6.0,3.3,792.0,435.6,False,False,2,False
2025-10-09,Deira Depot,DEI,Dairy,Butter 200g,132,6.0,3.3,792.0,435.6,False,False,3,False
2025-10-10,Deira Depot,DEI,Dairy,Butter 200g,185,4.8,3.3,888.0,610.5,True,False,4,False
2025-10-11,Deira Depot,DEI,Dairy,Butter 200g,170,6.0,3.3,1020.0,561.0,False,False,5,True
2025-10-12,Deira Depot,DEI,Dairy,Butter 200g,96,6.0,3.3,576.0,316.8,False,False,6,True
2025-10-13,Deira Depot,DEI,Dairy,Butter 200g,134,4.8,3.3,643.2,442.2,True,False,0,False
2025-10-14,Deira Depot,DEI,Dairy,Butter 200g,82,6.0,3.3,492.0,270.6,False,False,1,False
2025-10-15,Deira Depot,DEI,Dairy,Butter 200g,121,6.0,3.3,726.0,399.3,False,False,2,False
2025-10-16,Deira Depot,DEI,Dairy,Butter 200g,104,6.0,3.3,624.0,343.2,False,False,3,False
2025-10-17,Deira Depot,DEI,Dairy,Butter 200g,221,4.8,3.3,1060.8,729.3,True,False,4,False
2025-10-18,Deira Depot,DEI,Dairy,Butter 200g,106,6.0,3.3,636.0,349.8,False,False,5,True
2025-10-19,Deira Depot,DEI,Dairy,Butter 200g,141,6.0,3.3,846.0,465.3,False,False,6,True
2025-10-20,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,0,False
2025-10-21,Deira Depot,DEI,Dairy,Butter 200g,102,6.0,3.3,612.0,336.6,False,False,1,False
2025-10-22,Deira Depot,DEI,Dairy,Butter 200g,124,6.0,3.3,744.0,409.2,False,False,2,False
2025-10-23,Deira Depot,DEI,Dairy,Butter 200g,126,6.0,3.3,756.0,415.8,False,False,3,False
2025-10-24,Deira Depot,DEI,Dairy,Butter 200g,148,6.0,3.3,888.0,488.4,False,False,4,False
2025-10-25,Deira Depot,DEI,Dairy,Butter 200g,141,6.0,3.3,846.0,465.3,False,False,5,True
2025-10-26,Deira Depot,DEI,Dairy,Butter 200g,129,6.0,3.3,774.0,425.7,False,False,6,True
2025-10-27,Deira Depot,DEI,Dairy,Butter 200g,175,4.8,3.3,840.0,577.5,True,False,0,False
2025-10-28,Deira Depot,DEI,Dairy,Butter 200g,161,4.8,3.3,772.8,531.3,True,False,1,False
2025-10-29,Deira Depot,DEI,Dairy,Butter 200g,112,6.0,3.3,672.0,369.6,False,False,2,False
2025-10-30,Deira Depot,DEI,Dairy,Butter 200g,137,6.0,3.3,822.0,452.1,False,False,3,False
2025-10-31,Deira Depot,DEI,Dairy,Butter 200g,108,6.0,3.3,648.0,356.4,False,False,4,False
2025-11-01,Deira Depot,DEI,Dairy,Butter 200g,161,6.0,3.3,966.0,531.3,False,False,5,True
2025-11-02,Deira Depot,DEI,Dairy,Butter 200g,118,6.0,3.3,708.0,389.4,False,False,6,True
2025-11-03,Deira Depot,DEI,Dairy,Butter 200g,109,6.0,3.3,654.0,359.7,False,False,0,False
2025-11-04,Deira Depot,DEI,Dairy,Butter 200g,105,6.0,3.3,630.0,346.5,False,False,1,False
2025-11-05,Deira Depot,DEI,Dairy,Butter 200g,160,4.8,3.3,768.0,528.0,True,False,2,False
2025-11-06,Deira Depot,DEI,Dairy,Butter 200g,122,6.0,3.3,732.0,402.6,False,False,3,False
2025-11-07,Deira Depot,DEI,Dairy,Butter 200g,128,6.0,3.3,768.0,422.4,False,False,4,False
2025-11-08,Deira Depot,DEI,Dairy,Butter 200g,142,6.0,3.3,852.0,468.6,False,False,5,True
2025-11-09,Deira Depot,DEI,Dairy,Butter 200g,90,6.0,3.3,540.0,297.0,False,False,6,True
2025-11-10,Deira Depot,DEI,Dairy,Butter 200g,95,6.0,3.3,570.0,313.5,False,True,0,False
2025-11-11,Deira Depot,DEI,Dairy,Butter 200g,188,4.8,3.3,902.4,620.4,True,False,1,False
2025-11-12,Deira Depot,DEI,Dairy,Butter 200g,115,6.0,3.3,690.0,379.5,False,False,2,False
2025-11-13,Deira Depot,DEI,Dairy,Butter 200g,120,6.0,3.3,720.0,396.0,False,False,3,False
2025-11-14,Deira Depot,DEI,Dairy,Butter 200g,137,6.0,3.3,822.0,452.1,False,False,4,False
2025-11-15,Deira Depot,DEI,Dairy,Butter 200g,179,6.0,3.3,1074.0,590.7,False,False,5,True
2025-11-16,Deira Depot,DEI,Dairy,Butter 200g,177,4.8,3.3,849.6,584.1,True,False,6,True
2025-11-17,Deira Depot,DEI,Dairy,Butter 200g,77,6.0,3.3,462.0,254.1,False,False,0,False
2025-11-18,Deira Depot,DEI,Dairy,Butter 200g,122,6.0,3.3,732.0,402.6,False,False,1,False
2025-11-19,Deira Depot,DEI,Dairy,Butter 200g,109,6.0,3.3,654.0,359.7,False,False,2,False
2025-11-20,Deira Depot,DEI,Dairy,Butter 200g,115,6.0,3.3,690.0,379.5,False,False,3,False
2025-11-21,Deira Depot,DEI,Dairy,Butter 200g,153,6.0,3.3,918.0,504.9,False,False,4,False
2025-11-22,Deira Depot,DEI,Dairy,Butter 200g,152,6.0,3.3,912.0,501.6,False,False,5,True
2025-11-23,Deira Depot,DEI,Dairy,Butter 200g,145,6.0,3.3,870.0,478.5,False,False,6,True
2025-11-24,Deira Depot,DEI,Dairy,Butter 200g,86,6.0,3.3,516.0,283.8,False,False,0,False
2025-11-25,Deira Depot,DEI,Dairy,Butter 200g,138,6.0,3.3,828.0,455.4,False,False,1,False
2025-11-26,Deira Depot,DEI,Dairy,Butter 200g,127,6.0,3.3,762.0,419.1,False,False,2,False
2025-11-27,Deira Depot,DEI,Dairy,Butter 200g,111,6.0,3.3,666.0,366.3,False,True,3,False
2025-11-28,Deira Depot,DEI,Dairy,Butter 200g,122,6.0,3.3,732.0,402.6,False,False,4,False
2025-11-29,Deira Depot,DEI,Dairy,Butter 200g,127,6.0,3.3,762.0,419.1,False,False,5,True
2025-11-30,Deira Depot,DEI,Dairy,Butter 200g,142,6.0,3.3,852.0,468.6,False,False,6,True
2025-12-01,Deira Depot,DEI,Dairy,Butter 200g,183,4.8,3.3,878.4,603.9,True,False,0,False
2025-12-02,Deira Depot,DEI,Dairy,Butter 200g,88,6.0,3.3,528.0,290.4,False,False,1,False
2025-12-03,Deira Depot,DEI,Dairy,Butter 200g,78,6.0,3.3,468.0,257.4,False,False,2,False
2025-12-04,Deira Depot,DEI,Dairy,Butter 200g,189,4.8,3.3,907.2,623.7,True,False,3,False
2025-12-05,Deira Depot,DEI,Dairy,Butter 200g,126,6.0,3.3,756.0,415.8,False,False,4,False
2025-12-06,Deira Depot,DEI,Dairy,Butter 200g,125,6.0,3.3,750.0,412.5,False,False,5,True
2025-12-07,Deira Depot,DEI,Dairy,Butter 200g,161,6.0,3.3,966.0,531.3,False,False,6,True
2025-12-08,Deira Depot,DEI,Dairy,Butter 200g,94,6.0,3.3,564.0,310.2,False,False,0,False
2025-12-09,Deira Depot,DEI,Dairy,Butter 200g,109,6.0,3.3,654.0,359.7,False,False,1,False
